,uid,sbi,Age,Gender,Nationality,social_trigger,variable,value,behavior
16,19,-0.3862466567934955,23,Male,United States,1,shared,1,ChangedPwd
17,20,-1.0313813745151106,34,Male,India,1,shared,0,ChangedPwd
18,21,-1.1133577294543682,62,Female,United States,0,shared,0,ChangedPwd
19,22,0.09062116529851116,27,Male,United States,1,shared,0,ChangedPwd
20,23,1.2195353392306134,54,Male,United States,0,shared,0,ChangedPwd
21,24,-0.8900752979195554,23,Male,India,1,shared,0,ChangedPwd
22,25,-0.46496428059463596,26,Male,India,1,shared,0,ChangedPwd
23,27,-0.03510759698368605,31,Female,India,1,shared,0,ChangedPwd
24,28,-0.8890430535301544,32,Female,India,0,shared,0,ChangedPwd
25,29,1.056140864442624,21,Male,India,1,shared,1,ChangedPwd
26,31,-1.4872633401252875,56,Male,United States,0,shared,0,ChangedPwd
27,33,1.556305834879915,31,Male,United States,1,shared,0,ChangedPwd
28,35,1.265808764882208,63,Male,United States,0,shared,0,ChangedPwd
29,36,0.41229299621987486,24,Female,United States,0,shared,0,ChangedPwd
30,38,0.5021226665487704,55,Male,United States,0,shared,0,ChangedPwd
31,39,0.49145531304572754,26,Male,India,0,shared,0,ChangedPwd
32,40,0.6163492357362182,47,Male,United States,0,shared,0,ChangedPwd
33,41,1.5641386230078251,32,Male,United States,0,shared,0,ChangedPwd
34,42,0.9287836465594195,26,Male,India,0,shared,0,ChangedPwd
35,43,-0.7447840449298577,30,Male,India,1,shared,1,ChangedPwd
36,44,0.1729513101735,29,Male,India,1,shared,1,ChangedPwd
37,45,-0.14441954118373737,24,Male,India,1,shared,0,ChangedPwd
38,46,0.9114950837886406,40,Female,India,1,shared,0,ChangedPwd
39,47,-0.1315614444873602,37,Female,United States,0,shared,0,ChangedPwd
40,48,1.2674848447977396,22,Male,United States,0,shared,0,ChangedPwd
41,49,-0.5184255886423561,22,Female,United States,0,shared,0,ChangedPwd
42,50,2.066497789423131,36,Male,United States,0,shared,0,ChangedPwd
43,51,-0.09801830786873138,28,Male,United States,1,shared,1,ChangedPwd
44,53,-0.2611422995712071,48,Male,United States,0,shared,0,ChangedPwd
45,54,-0.48276243499459454,39,Male,United States,0,shared,0,ChangedPwd
46,55,1.512393784209686,48,Male,United States,0,shared,0,ChangedPwd
47,56,1.5974613171017957,22,Female,United States,0,shared,0,ChangedPwd
48,57,-0.019111833382597053,25,Female,India,0,shared,0,ChangedPwd
49,58,0.7893283127292635,25,Female,India,1,shared,1,ChangedPwd
50,59,0.22813219494448303,35,Male,India,1,shared,0,ChangedPwd
51,60,1.9843942453095773,33,Female,United States,0,shared,0,ChangedPwd
52,61,-0.7458346887216919,33,Female,India,1,shared,0,ChangedPwd
53,62,-0.38030142502514463,29,Male,India,1,shared,0,ChangedPwd
54,65,-0.40830084943972933,29,Male,United States,0,shared,0,ChangedPwd
55,66,1.1405503445831855,29,Male,United States,0,shared,0,ChangedPwd
56,67,0.7082397915848924,27,Female,United States,0,shared,0,ChangedPwd
57,68,-0.23122997199056683,37,Female,United States,0,shared,0,ChangedPwd
58,69,1.4420266410132085,37,Female,United States,0,shared,0,ChangedPwd
59,70,-0.3989335433279228,58,Female,United States,0,shared,0,ChangedPwd
60,71,0.361973347020216,45,Male,India,0,shared,0,ChangedPwd
61,72,0.885305252072028,49,Female,United States,0,shared,0,ChangedPwd
62,74,0.37822188682660784,35,Male,India,1,shared,0,ChangedPwd
63,76,0.6320341497750313,36,Male,India,0,shared,0,ChangedPwd
64,77,0.4798179445402559,32,Female,India,0,shared,0,ChangedPwd
65,80,-1.1930654415539468,22,Male,India,1,shared,0,ChangedPwd
66,83,-0.11289231247759643,25,Female,India,1,shared,1,ChangedPwd
67,84,0.5002284142193506,28,Female,India,1,shared,1,ChangedPwd
68,85,1.0217302500617698,24,Male,United States,0,shared,0,ChangedPwd
69,86,0.9357373458751519,23,Female,United States,0,shared,0,ChangedPwd
70,87,0.4382516241894286,28,Male,India,1,shared,1,ChangedPwd
71,88,-0.9047711713804493,32,Male,United States,0,shared,0,ChangedPwd
72,89,-0.2550718338365433,29,Female,India,1,shared,0,ChangedPwd
73,92,-0.17296949463431913,63,Male,United States,0,shared,0,ChangedPwd
74,93,-0.4263219944192259,50,Male,United States,0,shared,0,ChangedPwd
75,95,-1.1666221533915964,31,Male,United States,1,shared,1,ChangedPwd
76,96,0.7796365675945922,27,Female,United States,1,shared,0,ChangedPwd
77,97,-1.9625584313934972,29,Female,United States,0,shared,0,ChangedPwd
78,98,-0.6324878596982428,32,Male,India,1,shared,0,ChangedPwd
79,99,0.95148683048202,32,Male,United States,0,shared,0,ChangedPwd
80,100,-0.017102423547077986,25,Female,United States,0,shared,0,ChangedPwd
81,101,-0.31905017605554825,59,Female,India,1,shared,0,ChangedPwd
82,102,0.8860597199195354,34,Male,India,1,shared,0,ChangedPwd
83,103,0.5049636636493329,31,Male,India,1,shared,0,ChangedPwd
84,104,-0.7707822517768868,21,Female,United States,0,shared,0,ChangedPwd
85,106,-0.890850429591593,32,Male,India,1,shared,0,ChangedPwd
86,107,0.7202822033887489,29,Male,United States,0,shared,0,ChangedPwd
87,108,-0.5685909494162823,34,Female,India,0,shared,0,ChangedPwd
88,109,1.5654948636137935,52,Female,United States,0,shared,0,ChangedPwd
89,110,-0.05827198487222395,28,Male,United States,1,shared,0,ChangedPwd
90,111,1.0250026758203408,33,Female,India,0,shared,0,ChangedPwd
91,112,-1.5375702222059773,26,Male,India,1,shared,1,ChangedPwd
92,113,0.7704354328648337,30,Female,United States,0,shared,0,ChangedPwd
93,114,2.1075495614799076,35,Male,United States,0,shared,0,ChangedPwd
94,115,-0.3421112330712094,24,Male,India,1,shared,0,ChangedPwd
95,117,-1.005178518960754,24,Male,United States,1,shared,1,ChangedPwd
96,118,-0.19771007913723407,20,Male,United States,1,shared,1,ChangedPwd
97,119,-0.05394849989222899,21,Female,United States,0,shared,0,ChangedPwd
98,120,-1.6826688513460284,19,Male,United States,0,shared,0,ChangedPwd
99,122,0.4329258832500904,26,Male,India,0,shared,0,ChangedPwd
100,123,2.066497789423131,27,Male,United States,0,shared,0,ChangedPwd
101,124,-1.129020152024992,36,Male,India,0,shared,0,ChangedPwd
102,127,-0.6336937253312084,19,Male,United States,0,shared,0,ChangedPwd
103,128,-0.5023149422366977,47,Female,United States,0,shared,0,ChangedPwd
104,129,1.0272515862466831,25,Male,United States,0,shared,0,ChangedPwd
105,130,-0.5267452397575798,48,Male,United States,0,shared,0,ChangedPwd
106,131,0.8012287546290191,51,Female,United States,0,shared,0,ChangedPwd
107,134,-2.361960803039125,24,Female,United States,0,shared,0,ChangedPwd
108,135,-0.5946296775403859,59,Female,United States,0,shared,0,ChangedPwd
109,137,-0.9360950666172253,40,Female,United States,0,shared,0,ChangedPwd
110,138,1.2560564823228784,30,Male,United States,0,shared,0,ChangedPwd
111,140,0.5478486403326296,42,Male,United States,0,shared,0,ChangedPwd
112,141,-1.2170974837267443,28,Male,United States,0,shared,0,ChangedPwd
113,142,-0.6891459833880177,28,Male,United States,0,shared,0,ChangedPwd
114,143,1.1653283752454984,23,Female,United States,0,shared,0,ChangedPwd
115,144,1.8321806845536244,30,Male,United States,0,shared,0,ChangedPwd
116,145,-0.7818236639719977,18,Male,United States,0,shared,0,ChangedPwd
117,146,0.41951111038914723,25,Male,United States,0,shared,0,ChangedPwd
118,147,-0.6419216712502511,46,Male,United States,0,shared,0,ChangedPwd
119,148,0.2337172050330987,29,Female,United States,0,shared,0,ChangedPwd
120,150,-0.1295045573037143,35,Male,India,0,shared,0,ChangedPwd
121,151,1.1442322765894644,46,Female,United States,0,shared,0,ChangedPwd
122,152,-0.585575953952765,57,Female,United States,0,shared,0,ChangedPwd
123,154,1.1972771339232078,26,Male,United States,0,shared,0,ChangedPwd
124,155,1.5479235135421792,26,Male,United States,0,shared,0,ChangedPwd
125,156,-0.30959268897023046,31,Female,India,0,shared,0,ChangedPwd
126,157,-0.24241439041933602,27,Male,United States,0,shared,0,ChangedPwd
127,158,0.9211519097993025,34,Female,United States,0,shared,0,ChangedPwd
128,159,-1.4044853600075886,29,Female,United States,0,shared,0,ChangedPwd
129,160,-1.3518681421337708,19,Male,United States,0,shared,0,ChangedPwd
130,161,-0.4900794174773281,24,Male,United States,0,shared,0,ChangedPwd
131,162,0.8257774175624057,52,Male,United States,0,shared,0,ChangedPwd
132,163,-1.1172639886827216,25,Male,India,0,shared,0,ChangedPwd
133,164,0.051581782260263595,31,Female,United States,0,shared,0,ChangedPwd
134,166,-0.2886887224744925,30,Male,United States,0,shared,0,ChangedPwd
135,167,0.6520533979430115,25,Female,United States,0,shared,0,ChangedPwd
136,169,1.6625276510680527,37,Female,United States,0,shared,0,ChangedPwd
137,170,0.062240226313484734,27,Female,United States,0,shared,0,ChangedPwd
138,171,-0.9351391991965954,24,Male,United States,0,shared,0,ChangedPwd
139,172,-0.43115745407038963,24,Male,United States,0,shared,0,ChangedPwd
140,173,1.2520378812952349,37,Male,United States,0,shared,0,ChangedPwd
141,174,1.1873721602950147,28,Female,United States,0,shared,0,ChangedPwd
142,175,0.07201161186236582,30,Male,India,0,shared,0,ChangedPwd
143,176,0.10997111477343614,25,Female,United States,0,shared,0,ChangedPwd
144,177,1.3098752506316225,20,Female,United States,0,shared,0,ChangedPwd
145,178,1.5269642314351575,19,Male,United States,0,shared,0,ChangedPwd
146,180,-0.45393026645918977,26,Female,United States,0,shared,0,ChangedPwd
147,181,0.5314203701963467,28,Male,United States,0,shared,0,ChangedPwd
148,182,-0.47975599156132087,24,Male,United States,0,shared,0,ChangedPwd
149,183,0.8615761091445124,27,Female,United States,0,shared,0,ChangedPwd
150,184,-0.3093946624913403,25,Male,United States,0,shared,0,ChangedPwd
151,185,-0.035368552151955654,28,Female,United States,0,shared,0,ChangedPwd
152,186,-2.2875073319568635,23,Male,India,0,shared,0,ChangedPwd
153,187,-1.5430820533344718,29,Female,United States,0,shared,0,ChangedPwd
154,189,0.01264455552059616,35,Female,United States,0,shared,0,ChangedPwd
155,190,0.3717377412470055,33,Male,United States,0,shared,0,ChangedPwd
156,191,1.371614145818335,61,Male,United States,0,shared,0,ChangedPwd
157,192,-1.129182839664832,26,Female,United States,0,shared,0,ChangedPwd
158,193,-0.0173691477273096,20,Male,United States,0,shared,0,ChangedPwd
159,194,-0.20919932842024214,28,Male,United States,0,shared,0,ChangedPwd
160,195,0.5524243852428813,25,Female,United States,0,shared,0,ChangedPwd
161,196,-0.5142191465083176,48,Male,United States,0,shared,0,ChangedPwd
162,197,0.5308524582312513,53,Female,United States,0,shared,0,ChangedPwd
163,198,-1.5921518966408197,24,Female,United States,0,shared,0,ChangedPwd
164,199,-0.10649995231102681,28,Male,United States,0,shared,0,ChangedPwd
165,200,0.012136430983111832,27,Male,United States,1,shared,0,ChangedPwd
166,202,-1.6846274753907435,30,Male,United States,0,shared,0,ChangedPwd
167,203,-0.034180360777931636,56,Female,United States,1,shared,1,ChangedPwd
168,204,-1.8239199980833032,23,Male,United States,0,shared,0,ChangedPwd
169,206,-0.8517111029777684,30,Male,United States,0,shared,0,ChangedPwd
170,207,-0.16112838502514634,28,Male,United States,0,shared,0,ChangedPwd
171,208,0.9538095380790812,23,Male,United States,0,shared,0,ChangedPwd
172,210,-0.7763720068558787,20,Male,United States,0,shared,0,ChangedPwd
173,211,1.512983152112243,25,Female,United States,0,shared,0,ChangedPwd
174,212,0.19577735768084947,50,Female,United States,0,shared,0,ChangedPwd
175,214,-0.5782322090721761,35,Male,India,1,shared,1,ChangedPwd
176,216,-1.3453008818558703,26,Male,United States,0,shared,0,ChangedPwd
177,217,-0.7775950764903716,59,Female,United States,0,shared,0,ChangedPwd
178,218,-0.8766079122891568,31,Male,United States,0,shared,0,ChangedPwd
179,219,0.9571244746453189,35,Female,India,0,shared,0,ChangedPwd
180,220,1.3368180742981775,20,Male,United States,1,shared,1,ChangedPwd
181,221,-0.8114307442151932,36,Male,United States,0,shared,0,ChangedPwd
182,223,-0.06835644659670283,26,Female,United States,0,shared,0,ChangedPwd
183,224,-0.8615023534450171,22,Male,United States,0,shared,0,ChangedPwd
184,226,1.085879135373489,19,Male,United States,0,shared,0,ChangedPwd
185,227,-0.18623514518553247,23,Male,United States,0,shared,0,ChangedPwd
186,229,0.8996339531986106,49,Female,United States,0,shared,0,ChangedPwd
187,230,0.8874529279905694,24,Female,United States,0,shared,0,ChangedPwd
188,231,1.0304293895955903,25,Female,United States,0,shared,0,ChangedPwd
189,232,0.9369118883050054,46,Male,United States,1,shared,1,ChangedPwd
190,233,-0.4603572092450656,28,Male,United States,0,shared,0,ChangedPwd
191,234,1.3480895878144523,44,Female,United States,0,shared,0,ChangedPwd
192,235,1.2155461623249213,30,Male,United States,0,shared,0,ChangedPwd
193,236,-0.11621191358716502,23,Male,United States,0,shared,0,ChangedPwd
194,237,0.43085636118766774,25,Female,India,0,shared,0,ChangedPwd
195,238,-0.00780508276540772,47,Male,United States,1,shared,0,ChangedPwd
196,239,-0.6140719141458758,39,Male,United States,0,shared,0,ChangedPwd
197,242,-0.26247608543928674,31,Male,United States,1,shared,0,ChangedPwd
198,243,0.12338689071079907,29,Male,India,1,shared,0,ChangedPwd
199,244,-0.890850429591593,25,Male,United States,0,shared,0,ChangedPwd
200,245,-1.511272473996431,37,Female,United States,0,shared,0,ChangedPwd
201,246,0.5610337401181681,36,Male,United States,0,shared,0,ChangedPwd
202,247,0.8003261208606726,24,Male,United States,0,shared,0,ChangedPwd
203,248,1.3146217628208945,36,Female,United States,0,shared,0,ChangedPwd
204,249,0.14704303876419417,24,Female,United States,0,shared,0,ChangedPwd
205,251,-1.0386517091175178,42,Female,United States,0,shared,0,ChangedPwd
206,252,-0.12134243523516457,57,Female,United States,0,shared,0,ChangedPwd
207,253,-0.7607335683775412,40,Female,United States,0,shared,0,ChangedPwd
208,255,-0.5717945313277265,27,Female,India,1,shared,1,ChangedPwd
209,256,-0.2873796434758467,30,Male,India,1,shared,0,ChangedPwd
210,257,-0.08491133202541815,31,Female,United States,0,shared,0,ChangedPwd
211,258,-0.9358445374133921,44,Male,United States,0,shared,0,ChangedPwd
212,260,-0.25021298111431906,38,Male,United States,0,shared,0,ChangedPwd
213,261,-0.8856804325665234,35,Male,India,1,shared,1,ChangedPwd
214,263,-1.0007155978517093,27,Female,India,1,shared,0,ChangedPwd
215,264,-0.5732001779740342,19,Male,United States,0,shared,0,ChangedPwd
216,265,0.7119857447165934,41,Female,United States,0,shared,0,ChangedPwd
217,268,-0.3596313693539702,56,Female,United States,0,shared,0,ChangedPwd
218,270,0.2770109552145922,31,Male,United States,0,shared,0,ChangedPwd
219,271,0.6484254631644251,25,Male,United States,1,shared,0,ChangedPwd
220,272,-0.5582945103959402,41,Male,India,0,shared,0,ChangedPwd
221,273,-0.6443434722665268,25,Male,India,1,shared,0,ChangedPwd
222,278,-1.3252880772815405,40,Male,United States,0,shared,0,ChangedPwd
223,279,-1.043532575104043,22,Male,United States,1,shared,1,ChangedPwd
224,281,-0.17157981394368077,20,Male,United States,0,shared,0,ChangedPwd
225,282,1.1396897186549078,29,Male,United States,0,shared,0,ChangedPwd
226,283,-0.31260634657596575,24,Male,United States,1,shared,0,ChangedPwd
227,285,-1.4395059040957725,40,Female,United States,0,shared,0,ChangedPwd
228,286,-0.9560300474532792,74,Female,United States,1,shared,0,ChangedPwd
229,287,-0.1406411232685041,28,Male,United States,0,shared,0,ChangedPwd
230,288,0.13277074109122508,21,Male,United States,0,shared,0,ChangedPwd
231,289,1.7773528585003264,28,Male,United States,0,shared,0,ChangedPwd
232,290,0.43734141442649105,39,Female,United States,0,shared,0,ChangedPwd
233,291,1.0987870943238165,38,Male,United States,0,shared,0,ChangedPwd
234,292,-0.31320945799290034,59,Female,United States,1,shared,0,ChangedPwd
235,293,-0.3551111776854912,39,Female,United States,0,shared,0,ChangedPwd
236,295,-0.9010290013572668,25,Female,United States,1,shared,1,ChangedPwd
237,296,0.22306904436031846,21,Male,United States,0,shared,0,ChangedPwd
238,297,-0.4706290829566316,34,Male,United States,0,shared,0,ChangedPwd
239,298,1.2640026737459014,29,Male,United States,0,shared,0,ChangedPwd
240,299,1.5531107705216187,26,Male,United States,0,shared,0,ChangedPwd
241,300,-1.0249132198142132,25,Male,United States,0,shared,0,ChangedPwd
242,301,0.10398518013512623,34,Female,United States,0,shared,0,ChangedPwd
243,302,-0.08099893351308315,23,Male,United States,1,shared,0,ChangedPwd
244,303,-0.15477077208457063,21,Female,United States,0,shared,0,ChangedPwd
245,305,-0.36249556314064413,44,Female,United States,1,shared,0,ChangedPwd
246,306,-0.0023370869833836557,26,Female,United States,0,shared,0,ChangedPwd
247,308,-0.9742592204436366,27,Male,United States,0,shared,0,ChangedPwd
248,309,-1.5327508912179415,31,Male,United States,0,shared,0,ChangedPwd
249,310,0.3127831620750818,29,Male,United States,0,shared,0,ChangedPwd
250,311,1.4853447746690307,39,Female,India,0,shared,0,ChangedPwd
251,312,0.11169171862996781,48,Female,United States,0,shared,0,ChangedPwd
252,313,1.2687772705199678,52,Female,United States,1,shared,0,ChangedPwd
253,314,-0.49116812360940854,40,Female,United States,0,shared,0,ChangedPwd
254,315,0.25128151238049046,37,Male,United States,0,shared,0,ChangedPwd
255,316,-0.026256344351983662,29,Male,United States,0,shared,0,ChangedPwd
256,317,0.04357753287370533,21,Male,United States,0,shared,0,ChangedPwd
257,319,-0.9969901477069586,21,Female,United States,0,shared,0,ChangedPwd
258,320,-1.323759829068151,30,Female,United States,0,shared,0,ChangedPwd
259,322,-1.1684207867198169,41,Female,United States,0,shared,0,ChangedPwd
260,323,0.1343909795316321,25,Male,United States,0,shared,0,ChangedPwd
261,324,0.8747814135036294,24,Female,United States,0,shared,0,ChangedPwd
262,325,-1.546779502863311,31,Female,United States,0,shared,0,ChangedPwd
263,326,-3.000453486082921,61,Female,United States,1,shared,0,ChangedPwd
264,327,-0.8814841874286231,35,Male,United States,0,shared,0,ChangedPwd
265,328,-0.1827942612719541,22,Female,United States,0,shared,0,ChangedPwd
266,330,-0.6659286363580709,32,Female,United States,0,shared,0,ChangedPwd
267,331,0.11741645288294199,23,Male,United States,0,shared,0,ChangedPwd
268,332,0.7061223173213401,24,Male,India,1,shared,1,ChangedPwd
269,333,-0.8048688061469766,32,Male,India,1,shared,0,ChangedPwd
270,334,1.3613254769509324,31,Male,United States,0,shared,0,ChangedPwd
271,335,1.031572427152817,27,Female,India,1,shared,0,ChangedPwd
272,337,0.3216505695412873,27,Male,United States,0,shared,0,ChangedPwd
273,338,0.31414830134956573,23,Male,United States,0,shared,0,ChangedPwd
274,339,0.16376634527420064,40,Female,United States,0,shared,0,ChangedPwd
275,340,1.5523360104700612,20,Female,United States,0,shared,0,ChangedPwd
276,341,1.8862424161390998,38,Male,United States,0,shared,0,ChangedPwd
277,343,0.8945942092374077,46,Female,United States,1,shared,0,ChangedPwd
278,344,0.04235930351678003,30,Male,United States,0,shared,0,ChangedPwd
279,345,1.5533939537122436,36,Female,United States,1,shared,1,ChangedPwd
280,346,-0.3826315608287143,36,Male,United States,0,shared,0,ChangedPwd
281,347,0.7827617316094905,26,Female,United States,0,shared,0,ChangedPwd
282,348,0.3077691238268628,30,Male,United States,0,shared,0,ChangedPwd
283,349,-1.4746950317248635,25,Male,United States,0,shared,0,ChangedPwd
284,350,0.07576603117628311,28,Male,United States,0,shared,0,ChangedPwd
285,351,-0.3680035709748669,28,Female,United States,0,shared,0,ChangedPwd
286,352,-0.8581731680197926,21,Female,United States,0,shared,0,ChangedPwd
287,354,0.06292507184692515,38,Male,United States,0,shared,0,ChangedPwd
288,355,1.0738931684004602,31,Male,United States,0,shared,0,ChangedPwd
289,356,-0.49605194653176493,30,Male,United States,0,shared,0,ChangedPwd
290,357,-0.21435026681124464,61,Male,United States,0,shared,0,ChangedPwd
291,358,-0.6674341040013161,32,Male,United States,0,shared,0,ChangedPwd
292,359,1.0811669839393796,30,Female,United States,0,shared,0,ChangedPwd
293,360,0.6419792822836828,27,Male,United States,0,shared,0,ChangedPwd
294,361,0.12880274390460048,29,Female,India,0,shared,0,ChangedPwd
295,362,0.7666788267409957,53,Female,United States,0,shared,0,ChangedPwd
296,365,0.6229641102099381,34,Female,United States,0,shared,0,ChangedPwd
297,367,0.2683963767230613,40,Male,India,0,shared,0,ChangedPwd
298,368,0.34084643003302056,38,Male,United States,0,shared,0,ChangedPwd
299,369,1.7843580277516027,41,Female,United States,0,shared,0,ChangedPwd
300,370,-1.5471796321359885,26,Male,United States,0,shared,0,ChangedPwd
301,371,0.997746954167665,33,Female,United States,0,shared,0,ChangedPwd
302,372,-0.4540112535736341,38,Male,United States,0,shared,0,ChangedPwd
303,373,1.1184141975262478,33,Male,United States,0,shared,0,ChangedPwd
304,374,0.9290625992162239,20,Female,United States,0,shared,0,ChangedPwd
305,375,-1.7285291562113827,24,Male,India,0,shared,0,ChangedPwd
306,376,-1.0170555993870072,46,Female,United States,0,shared,0,ChangedPwd
307,377,0.5307951053209251,55,Female,United States,0,shared,0,ChangedPwd
308,378,0.972544230600545,28,Female,United States,0,shared,0,ChangedPwd
309,379,0.5182808554092002,49,Male,United States,0,shared,0,ChangedPwd
310,380,0.5563449330563314,29,Male,United States,0,shared,0,ChangedPwd
311,381,-1.0087006648167427,29,Male,United States,0,shared,0,ChangedPwd
312,382,1.9326338986072646,31,Male,United States,0,shared,0,ChangedPwd
313,383,0.6353805444070568,55,Female,United States,1,shared,0,ChangedPwd
314,384,-0.3433381548181496,27,Male,United States,0,shared,0,ChangedPwd
315,385,-0.8459996101699891,24,Male,United States,0,shared,0,ChangedPwd
316,386,1.4165919994946272,24,Male,United States,0,shared,0,ChangedPwd
317,388,0.4135422054934867,27,Male,United States,1,shared,0,ChangedPwd
318,389,-0.45989608642424434,30,Male,United States,0,shared,0,ChangedPwd
319,390,0.062254385561281905,26,Male,United States,0,shared,0,ChangedPwd
320,391,-0.9162186829753693,61,Female,United States,0,shared,0,ChangedPwd
321,392,-0.23703362859075694,61,Male,United States,0,shared,0,ChangedPwd
322,393,-0.2853705673247969,33,Male,United States,0,shared,0,ChangedPwd
323,394,-0.11346185266939537,21,Female,United States,0,shared,0,ChangedPwd
324,395,1.4052789803807346,24,Male,United States,0,shared,0,ChangedPwd
325,396,-0.014532216634515467,26,Male,United States,0,shared,0,ChangedPwd
326,398,0.17890822408658577,28,Male,United States,0,shared,0,ChangedPwd
327,399,0.8462771931134307,26,Male,United States,0,shared,0,ChangedPwd
328,400,0.13730180282640075,24,Male,United States,0,shared,0,ChangedPwd
329,402,1.8569985342407138,41,Male,United States,0,shared,0,ChangedPwd
330,403,1.0870120237166236,33,Female,United States,0,shared,0,ChangedPwd
331,404,0.0730310630918201,33,Male,United States,1,shared,0,ChangedPwd
332,405,-2.0035485963124042,20,Male,United States,0,shared,0,ChangedPwd
333,406,0.6197283034427885,26,Female,United States,1,shared,1,ChangedPwd
334,407,-1.6108334287610555,28,Female,United States,0,shared,0,ChangedPwd
335,408,0.43381839296125824,26,Male,India,1,shared,1,ChangedPwd
336,409,1.1384935364841369,33,Female,India,0,shared,0,ChangedPwd
337,410,0.9115665676779607,28,Male,United States,0,shared,0,ChangedPwd
338,411,0.3727558725906385,58,Female,United States,0,shared,0,ChangedPwd
339,412,0.31372288639090207,30,Female,United States,1,shared,0,ChangedPwd
340,413,1.6265520302659147,28,Male,United States,0,shared,0,ChangedPwd
341,414,-0.015574403646395287,36,Male,United States,0,shared,0,ChangedPwd
342,415,0.8498723975361562,25,Male,United States,1,shared,1,ChangedPwd
343,416,-0.027410527319854938,34,Male,India,0,shared,0,ChangedPwd
344,417,1.2150531924058465,64,Female,United States,1,shared,0,ChangedPwd
345,419,-2.6320508786272847,43,Male,United States,0,shared,0,ChangedPwd
346,420,-0.3133145362588489,28,Female,United States,0,shared,0,ChangedPwd
347,421,-0.4689723824397189,51,Male,United States,0,shared,0,ChangedPwd
348,422,-0.5049203300203454,24,Male,United States,0,shared,0,ChangedPwd
349,423,1.6781265213221181,40,Male,United States,0,shared,0,ChangedPwd
350,425,0.4247014244577552,24,Male,India,1,shared,1,ChangedPwd
351,426,0.507922167454549,22,Female,United States,0,shared,0,ChangedPwd
352,428,-1.0059918405194277,29,Male,United States,0,shared,0,ChangedPwd
353,430,0.30923441441375193,53,Male,United States,0,shared,0,ChangedPwd
354,431,-0.6362079848703093,30,Male,United States,1,shared,0,ChangedPwd
355,432,-0.09631470036113474,31,Male,United States,0,shared,0,ChangedPwd
356,433,1.6406137510940628,32,Male,United States,0,shared,0,ChangedPwd
357,434,2.0789995329230573,31,Male,United States,0,shared,0,ChangedPwd
358,435,-0.566468980729948,26,Male,United States,0,shared,0,ChangedPwd
359,436,-0.457172996939082,53,Female,United States,0,shared,0,ChangedPwd
360,437,-0.7266583358397121,28,Female,United States,0,shared,0,ChangedPwd
361,438,1.135566497027155,36,Male,United States,0,shared,0,ChangedPwd
362,439,0.13575528460709288,27,Female,India,0,shared,0,ChangedPwd
363,440,-0.10795772375986769,28,Male,United States,0,shared,0,ChangedPwd
364,441,-1.7633602424069594,22,Female,India,0,shared,0,ChangedPwd
365,442,-0.8800802254729657,53,Female,United States,0,shared,0,ChangedPwd
366,443,0.9538099939221303,28,Male,United States,0,shared,0,ChangedPwd
367,444,0.7502316878222025,18,Male,United States,1,shared,0,ChangedPwd
368,445,0.7527280389315306,35,Male,United States,0,shared,0,ChangedPwd
369,446,0.035299048255626145,18,Female,United States,0,shared,0,ChangedPwd
370,448,-0.4492755245073399,39,Male,India,0,shared,0,ChangedPwd
371,449,0.35956047061898855,41,Male,United States,0,shared,0,ChangedPwd
372,450,-0.21350539165074417,24,Female,United States,0,shared,0,ChangedPwd
373,451,-0.0935540006558831,28,Male,United States,0,shared,0,ChangedPwd
374,452,-1.1792360081703797,31,Female,United States,0,shared,0,ChangedPwd
375,453,-0.0059088808885251485,37,Male,United States,0,shared,0,ChangedPwd
376,454,-1.6877065299592935,38,Male,United States,0,shared,0,ChangedPwd
377,455,0.6463737196242809,32,Female,India,1,shared,0,ChangedPwd
378,456,-1.6604413359441201,33,Female,United States,0,shared,0,ChangedPwd
379,457,-0.06712502695897227,44,Female,United States,0,shared,0,ChangedPwd
380,458,1.891582126550488,30,Male,United States,0,shared,0,ChangedPwd
381,460,1.0915951600871925,51,Female,United States,0,shared,0,ChangedPwd
382,461,1.1397794140754345,26,Male,India,1,shared,0,ChangedPwd
383,462,-1.53816140629914,44,Female,United States,0,shared,0,ChangedPwd
384,463,-0.1347692190570154,29,Male,United States,1,shared,0,ChangedPwd
385,464,-0.25607815817553387,26,Male,United States,0,shared,0,ChangedPwd
386,469,0.41009930932839417,31,Male,India,0,shared,0,ChangedPwd
387,470,-1.5918863575085025,40,Male,United States,0,shared,0,ChangedPwd
388,471,0.49997769893134647,28,Male,United States,0,shared,0,ChangedPwd
389,472,0.46406611474308646,32,Female,United States,0,shared,0,ChangedPwd
390,473,0.9031876438281049,49,Male,United States,0,shared,0,ChangedPwd
391,474,-0.9453175957074161,41,Female,India,1,shared,1,ChangedPwd
392,475,-1.478555198464851,24,Male,United States,0,shared,0,ChangedPwd
393,476,-0.06950944394904454,24,Male,India,0,shared,0,ChangedPwd
394,477,-0.46429878911100064,38,Female,United States,0,shared,0,ChangedPwd
395,478,-0.6323260925414403,25,Male,United States,1,shared,0,ChangedPwd
396,479,0.4217208663950314,33,Female,United States,0,shared,0,ChangedPwd
397,480,0.6940442628259678,25,Female,United States,0,shared,0,ChangedPwd
398,481,0.45958702004344687,28,Male,United States,0,shared,0,ChangedPwd
399,482,-0.25881031037510305,25,Male,United States,1,shared,1,ChangedPwd
400,484,0.1543033467462752,27,Male,United States,0,shared,0,ChangedPwd
