,uid,sbi,Age,Gender,Nationality,variable,value,trigger_reactive,trigger_social,trigger_proactive,trigger_other,behavior,user_sbi_quant,social_pred,reactive_pred,proactive_pred
2479,452,-1.1792360081703797,31,Female,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.2567101665410423,-0.0771278084160674,-1.0559647217426078
2480,453,-0.0059088808885251485,37,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-1.6754970180151307,-0.18977795542873882,-0.6802751822885402
2481,454,-1.6877065299592935,38,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.6390270185188487,0.30358549477823876,-1.108742258360932
2482,458,1.891582126550488,30,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-1.8691093034896857,-0.7609119618899367,0.3160621445731306
2483,461,1.1397794140754345,26,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.8612564449485831,-0.4308764429151369,-1.1209184686180003
2484,462,-1.53816140629914,44,Female,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.4594258533157694,0.10881396870579052,-1.2105296632267755
2485,464,-0.25607815817553387,26,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-1.6709212846262447,-0.3460758147070753,0.008038065172155662
2486,469,0.41009930932839417,31,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.7183007090174298,-0.3935261845500594,-1.39520533813437
2487,470,-1.5918863575085025,40,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.6079339259480523,-0.038764581773447285,-0.4609043894729739
2488,476,-0.06950944394904454,24,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.7437308377399234,-0.3939214692767684,-0.9869690674928967
2489,477,-0.46429878911100064,38,Female,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.3205765824487308,-0.3533840544758151,-0.6363706076171726
2490,478,-0.6323260925414403,25,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.2948726550125766,-0.07822690769535619,-1.0957459686544824
2491,480,0.6940442628259678,25,Female,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-1.2601499487288925,-0.4976656434131724,-0.6315605220150352
2492,481,0.45958702004344687,28,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-1.6348994664477805,-0.39454043337692274,-0.27765235429039964
2493,485,-0.02982913130359382,34,Female,United States,ChangedPwd-DevicePrompt,My device or account prompted me to do this,1,0,0,0,ChangedPwd,Med,-1.4613490202991308,-0.4300198432541426,-0.38517125129676677
2494,487,-0.9613553874885729,29,Female,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.3074466183870563,-0.18748290750721044,-0.7234401021687483
2495,496,0.3837918506326304,22,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.28271735027422273,-0.680127871439454,-1.3248672446404395
2496,500,-0.66945096178419,41,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.1811353642230351,-0.2846637379726752,-1.041817780793524
2497,501,-0.130126470115593,30,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.824111446955478,-0.3133837611440572,-1.0848807703023504
2498,506,-0.42511975748475134,43,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.8015627398597118,-0.3402072947215205,-1.5391429001142747
2499,507,1.775588843468696,30,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-1.0220328819219624,-0.9755319409508648,-0.16841989949514335
2500,511,0.5619292324595275,25,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.8028488508880683,-0.3921333795993969,-1.173998586716803
2501,512,-0.46372498653086885,28,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.9013822156491327,-0.03947309998281889,-1.415924078458477
2502,513,-0.6966134026998151,22,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.4170878805733756,-0.1746551386005283,-1.662351736667053
2503,531,-1.3009883667615822,25,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.6780004829883395,0.023639200201016522,-1.575511637067535
2504,534,-0.26861971908157334,67,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.9502543944484758,-0.31442807490580016,-0.35001754364875165
2505,536,0.184553532706202,27,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.6628563428907972,-0.30216173739817265,-1.4725439877435513
2506,539,1.2229821568069068,47,Female,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-1.6489942585990822,-0.8398457462831679,0.10711248036501911
2507,546,-1.556359704075085,37,Female,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.340807221251471,-0.06605472163736795,-0.8125435196850795
2508,547,1.019232097067655,65,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-1.328443068663542,-0.8070041476561844,-0.21412618696333766
2509,550,-1.308778032476224,24,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.3776101517287123,0.002020722227485415,-0.8126837607866879
2510,553,-0.3099143921460767,38,Female,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.6093584092470237,-0.2735568448537279,-0.4022236126218711
2511,554,0.37428053799643657,25,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.77657515001441,-0.41086198924133205,-1.0839421641602296
2512,556,-0.10052041665146062,29,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-1.4462637670080165,-0.3937380118562723,-0.6762061457642737
2513,559,-0.34193297970357855,31,Female,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-1.3460146593624265,-0.3717969097652443,-0.48737516023007466
2514,586,0.5830886415057066,27,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.8492047097027442,-0.5544234544248575,-0.7501906971114571
2515,597,0.0190252862879619,31,Male,United States,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-1.542143550006027,-0.02445575221948232,-0.8812318445203771
2516,603,1.7361916230417036,32,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.4321704280966183,-1.0770338753992346,-0.8398829219946029
2517,608,0.7745005582474823,39,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.8785720604314211,-0.47103439581175227,-1.0668924567128186
2518,609,0.38272483218082465,25,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.5965483482689554,-0.4398308010999482,-1.3059246255340442
2519,615,0.1388424510896234,45,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.6404784986167237,-0.7331804794989902,-0.8576284129801305
2520,617,-0.33889863309546314,24,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.4063386340787848,-0.20877645493101937,-1.9350268009287577
2521,618,0.31366862509587085,53,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-1.0174142800937764,-0.7461287119902592,-0.3861003127894579
2522,622,1.1025350361868307,32,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.8236208304218414,-0.5786622961460104,-1.0490054831099496
2523,628,0.9069138242565777,38,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-1.1309800943167527,-0.6673371448624756,-0.3381822351513725
2524,631,-0.931271207543487,37,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.6188054241017101,-0.29626306920543477,-1.316771725789305
2525,632,0.10877741245492142,24,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.3130856043645675,-0.32502979960029316,-1.940706649736903
2526,633,0.3613342098129943,30,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.7317992472009365,-0.549583604580831,-1.2425381611086344
2527,638,-0.5906714579652508,34,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.4310183976646385,-0.35418144813660835,-1.6472987658333826
2528,641,1.4255614355876047,29,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.8828048087878249,-0.570674272245026,-0.9043423085670337
2529,642,0.9073378884431238,30,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.7883232730715911,-0.380290782962247,-1.446560245132231
2530,644,1.1848742093827498,29,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.6644077580517709,-0.5874461971950383,-1.194971913019771
2531,650,-0.6651446521529215,34,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.42146498762586215,-0.1611779110617969,-2.005569889723703
2532,651,0.5202481134478835,33,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.7448371977544599,-0.480151659549777,-1.119808036730838
2533,654,0.3850087541195954,54,Male,India,ChangedPwd-DevicePrompt,My device or account prompted me to do this,1,0,0,0,ChangedPwd,Med,-1.1595325771006992,-0.6068590499857512,-0.4907475892262657
2534,662,0.9196420873701512,36,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-1.0257719154230764,-0.36381077268055556,-1.137865496781395
2535,671,0.08440986068524811,27,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.736308774722234,-0.5194496436181872,-0.833770844850596
2536,674,0.5452521086275026,37,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.736606044317211,-0.5537206660516514,-1.1708251261535014
2537,675,-0.4751252507467744,26,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.4670034404948975,-0.22163362707825618,-1.6979619791376088
2538,676,-0.2828527532909978,50,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.5472445786154121,-0.6757823508997611,-1.0566169555855112
2539,679,-0.7816792327682379,38,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.6562039373264333,-0.16916976244484283,-1.6414867800677524
2540,681,-0.27000757941193326,21,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.7096487663983642,-0.20753162464710262,-1.3311628675699856
2541,686,0.1613487109192776,23,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.18834692727121569,-0.45156747312876383,-1.9085730638724467
2542,692,0.8245231041686536,42,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.9344147504133796,-0.722265907027422,-0.5540658860539642
2543,695,-0.018516067846366044,28,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.25995684029461213,-0.40374889541211134,-1.9172629447755307
2544,697,0.6976794721014132,31,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.7217602087278541,-0.46174256421223314,-1.191504952451882
2545,700,1.4027311960440607,28,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-1.1449043733813706,-0.8440826020735833,-0.2630713030059726
2546,703,-0.30352833456200234,32,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.7303058759920095,-0.20187457307719867,-1.4846887925209231
2547,704,0.5374236207699445,37,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.6748992175492861,-0.4510562643076117,-1.337082590895278
2548,705,0.10077126138821704,32,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.6169763294270073,-0.4708990115928752,-1.1893937621882695
2549,707,-1.5805534344147323,33,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.6644848674977871,-0.042080281123805914,-1.4872663329565592
2550,711,-0.5036362574644336,23,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.4767884464704321,-0.2929414430974374,-1.8538093367017034
2551,712,0.4647868234799897,28,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.6802250162143226,-0.4174980732108965,-1.2657273469235706
2552,714,1.5845658817328754,29,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-1.1892438202802427,-0.3738577863241036,-0.976409184056017
2553,715,-1.4387212976556167,23,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.678611400776978,0.09503159096652189,-1.6712449811808003
2554,722,1.1380406354223882,34,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.6854249197595235,-0.5549149665774,-1.3902894604887734
2555,723,0.162124528946078,26,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.42071015656000926,-0.48525598579184176,-1.5097213348826939
2556,724,-1.0674262712644556,53,Female,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.7558656421890948,-0.36238330142389497,-1.128871836093621
2557,735,0.518930365209287,27,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.6914603161083548,-0.5953528526534225,-0.918876910726476
2558,740,0.6562825284009574,35,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.9621687787151036,-0.7807681163395155,-0.5131013624689481
2559,741,0.38931966438716736,29,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Med,-0.9347743427247714,-0.2469619942141123,-1.1792221858030467
2560,745,-0.347939926223647,28,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.6199678129876058,-0.39377781854865224,-1.1709869543817086
2561,749,1.1254825861287394,30,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-0.9248451353948626,-0.5434756071124868,-0.9338261179656102
2562,758,-0.43004574927001205,27,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,Low,-0.7212300158020144,-0.264602480478738,-1.21074527012172
2563,768,0.7001210774567398,34,Male,India,ChangedPwd-DevicePrompt,The online service prompted me to do this,1,0,0,0,ChangedPwd,High,-1.052358386749816,-0.35905518623676624,-1.0271470186564227
2564,15,0.03343593589986363,36,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-0.7402046228969219,0.005482476440359263,-1.9584973901585732
2565,22,0.09062116529851116,27,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-0.9601142119490287,-0.12562070706632233,-1.4712373502664589
2566,24,-0.8900752979195554,23,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-0.652759234831303,-0.2676510440018264,-1.129090893255917
2567,40,0.6163492357362182,47,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-1.7636423711977989,-0.5125582905958148,-0.18930143839540703
2568,54,-0.48276243499459454,39,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-1.7268425635357187,0.08764140901280026,-1.0294009872364953
2569,59,0.22813219494448303,35,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-0.8600330404537295,-0.17892564252763365,-1.4956995084504028
2570,61,-0.7458346887216919,33,Female,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-0.11677002033017353,-0.46148408652815054,-1.8833654691801742
2571,62,-0.38030142502514463,29,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-0.5266799477608296,-0.30704547788793535,-1.5357310720464232
2572,88,-0.9047711713804493,32,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-1.639531860465745,0.11195314971527887,-1.2180828217595543
2573,95,-1.1666221533915964,31,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-1.0927998969166268,-0.14435471042867354,-1.1695182177191283
2574,107,0.7202822033887489,29,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-1.618383226168773,-0.4291315853964727,-0.38472429628128546
2575,128,-0.5023149422366977,47,Female,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-1.4256249061768507,-0.25392957385732257,-0.8938665303223599
2576,160,-1.3518681421337708,19,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-1.1291003746993198,0.060122526826868875,-1.2442881152111165
2577,190,0.3717377412470055,33,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-1.5332785847940524,-0.37413676515915784,-0.5146245712222814
2578,237,0.43085636118766774,25,Female,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-0.22868221564669086,-0.4595189750094827,-1.876384565936829
2579,247,0.8003261208606726,24,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-1.6240084527984955,-0.4431269930956324,-0.21532651367916664
2580,252,-0.12134243523516457,57,Female,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-1.7209458960736592,-0.45842227398822594,-0.275790987401979
2581,273,-0.6443434722665268,25,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-0.34523222891790795,-0.05831582834475271,-2.2140583604272708
2582,285,-1.4395059040957725,40,Female,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-1.1216078414456592,-0.073273756617802,-1.3025165104704066
2583,301,0.10398518013512623,34,Female,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-1.5354715269945909,-0.3409937828179578,-0.5236957615300066
2584,316,-0.026256344351983662,29,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-1.5709543364358198,-0.16709657147155105,-0.7607465674348086
2585,335,1.031572427152817,27,Female,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-0.39921891060505443,-0.7360741384813307,-1.347431230445467
2586,355,1.0738931684004602,31,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-1.503598164527515,-0.63086572300704,-0.22906841891463936
2587,356,-0.49605194653176493,30,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-1.5290511285698587,-0.06679699005082196,-0.8865194014482899
2588,360,0.6419792822836828,27,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-1.552983814797078,-0.4865685095507556,-0.22677433150691698
2589,382,1.9326338986072646,31,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-1.8798777580134165,-0.48921451390175263,-0.18818759007678
2590,398,0.17890822408658577,28,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-1.5834709232934059,-0.3601991253054675,-0.32481128459238223
2591,402,1.8569985342407138,41,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-1.9368678525916383,-0.6446348323838175,0.02809634800766414
2592,428,-1.0059918405194277,29,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-1.4622537709381187,0.054965921201864165,-1.0527929724845864
2593,433,1.6406137510940628,32,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-1.6564972992902396,-0.7162957463087585,-0.07890432523038993
2594,461,1.1397794140754345,26,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-0.8612564449485831,-0.4308764429151369,-1.1209184686180003
2595,463,-0.1347692190570154,29,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-0.8419181231882124,-0.10016177000901433,-1.5320013850245897
2596,469,0.41009930932839417,31,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-0.7183007090174298,-0.3935261845500594,-1.39520533813437
2597,491,0.7674416543255564,30,Female,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-0.7162600872194073,-0.3700736026456724,-1.4454440695307773
2598,506,-0.42511975748475134,43,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-0.8015627398597118,-0.3402072947215205,-1.5391429001142747
2599,513,-0.6966134026998151,22,Female,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-0.4170878805733756,-0.1746551386005283,-1.662351736667053
2600,517,0.5176150609717579,24,Female,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-0.843502383393743,-0.586236404926236,-0.6357665139795022
2601,523,-0.7132298379399574,24,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-0.4648263202139901,-0.20229764856982668,-1.633004261867904
2602,540,-0.08010045664712558,34,Female,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-1.5051367151576727,-0.11599281351311236,-0.9219835273267634
2603,542,1.1433645305667097,38,Female,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-1.5653534617905833,-0.7446863377231094,-0.05981431308619933
2604,547,1.019232097067655,65,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-1.328443068663542,-0.8070041476561844,-0.21412618696333766
2605,603,1.7361916230417036,32,Female,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-0.4321704280966183,-1.0770338753992346,-0.8398829219946029
2606,608,0.7745005582474823,39,Female,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-0.8785720604314211,-0.47103439581175227,-1.0668924567128186
2607,611,1.5520018451319708,24,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-0.2863895209955761,-0.5058356960411443,-1.9449326766087793
2608,643,0.12702830818269426,28,Male,United States,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-1.0100355105149705,-0.30447054606914786,-1.2793325484119
2609,651,0.5202481134478835,33,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-0.7448371977544599,-0.480151659549777,-1.119808036730838
2610,654,0.3850087541195954,54,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-1.1595325771006992,-0.6068590499857512,-0.4907475892262657
2611,662,0.9196420873701512,36,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,High,-1.0257719154230764,-0.36381077268055556,-1.137865496781395
2612,668,0.2521849697928965,29,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-1.0845095008595749,-0.19752291206537187,-0.9166774453097407
2613,671,0.08440986068524811,27,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-0.736308774722234,-0.5194496436181872,-0.833770844850596
2614,687,-0.4223680358243973,28,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-0.10653702847605145,-0.37946986870044463,-2.1266563150619833
2615,695,-0.018516067846366044,28,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-0.25995684029461213,-0.40374889541211134,-1.9172629447755307
2616,720,0.04744350754577456,31,Female,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-0.4040633019162537,-0.5662464026636798,-1.384332166625806
2617,731,0.30152036076708827,31,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-0.6481148436527246,-0.37285262804897323,-1.4399638943761406
2618,738,-0.4950821510222705,40,Female,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-0.491578941648479,-0.23127900704012028,-1.9070037607911992
2619,743,-0.37759019714336595,29,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Low,-0.2820355615195178,-0.4425657724477885,-1.6911438662404472
2620,755,-0.14488685242966784,25,Male,India,ChangedPwd-OrgRequired,My organization required me to do this,1,0,0,0,ChangedPwd,Med,-1.1147004470572766,-0.2385822736085829,-0.6992557664325968
2621,2,-1.2545781053943657,27,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.0554757588225516,-0.29570294352562987,-0.7256023318016587
2622,8,-0.031158556878646864,30,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.4456064179352874,-0.3255589978817693,-0.5555783071066556
2623,16,0.9422526921844213,34,Female,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-0.743663469362098,-0.9308777123507015,-0.3739921720738333
