,uid,Age,Gender,Nationality,sbi,behavior,variable,value
7360,568,25,Male,India,-0.00484550362134298,SNSPrivacyChange,proactive_pred,-1.1386480016878462
7361,569,35,Female,India,1.1110320586371687,SNSPrivacyChange,proactive_pred,-0.4320198277073029
7362,571,63,Male,India,-0.992495612550024,SNSPrivacyChange,proactive_pred,-0.3267198527330304
7363,572,32,Male,India,-0.43551606337104803,SNSPrivacyChange,proactive_pred,-1.0171880272949192
7364,583,32,Male,India,0.9647256539458055,SNSPrivacyChange,proactive_pred,-0.816565204372139
7365,586,27,Male,India,0.5830886415057066,SNSPrivacyChange,proactive_pred,-0.652811465911997
7366,591,35,Male,India,1.0109440012224098,SNSPrivacyChange,proactive_pred,-0.49623604201746785
7367,592,32,Male,India,0.6187300943712655,SNSPrivacyChange,proactive_pred,-0.5796990129946842
7368,594,34,Male,India,-0.281937668811422,SNSPrivacyChange,proactive_pred,-0.967391993194118
7369,600,28,Male,India,0.7293015320396082,SNSPrivacyChange,proactive_pred,-0.5806006323959629
7370,603,32,Female,India,1.7361916230417036,SNSPrivacyChange,proactive_pred,-0.7425036907951427
7371,614,40,Male,India,0.8481081166787108,SNSPrivacyChange,proactive_pred,-0.545122920249214
7372,615,45,Female,India,0.1388424510896234,SNSPrivacyChange,proactive_pred,-0.7602491817806702
7373,628,38,Male,India,0.9069138242565777,SNSPrivacyChange,proactive_pred,-0.24080300395191218
7374,630,29,Male,India,-1.2867074241958376,SNSPrivacyChange,proactive_pred,-1.024674703110362
7375,633,30,Male,India,0.3613342098129943,SNSPrivacyChange,proactive_pred,-1.145158929909174
7376,641,29,Male,India,1.4255614355876047,SNSPrivacyChange,proactive_pred,-0.8069630773675734
7377,645,34,Female,India,0.4450926170221031,SNSPrivacyChange,proactive_pred,-0.627164998376961
7378,652,33,Female,India,-0.2817659236088973,SNSPrivacyChange,proactive_pred,-0.691368902643502
7379,653,30,Female,India,0.0405916114722948,SNSPrivacyChange,proactive_pred,-0.3567845094027682
7380,656,25,Male,India,0.0895682152465864,SNSPrivacyChange,proactive_pred,-1.606985415359866
7381,661,59,Female,India,-0.17897792790028197,SNSPrivacyChange,proactive_pred,-0.23160470247777531
7382,668,29,Male,India,0.2521849697928965,SNSPrivacyChange,proactive_pred,-0.8192982141102804
7383,676,50,Male,India,-0.2828527532909978,SNSPrivacyChange,proactive_pred,-0.9592377243860509
7384,704,37,Male,India,0.5374236207699445,SNSPrivacyChange,proactive_pred,-1.2397033596958176
7385,727,26,Male,India,0.449353978420849,SNSPrivacyChange,proactive_pred,-0.5810049661099794
7386,734,24,Male,India,-0.498904026573204,SNSPrivacyChange,proactive_pred,-1.3603646310755335
7387,742,30,Male,India,-0.7232147172118353,SNSPrivacyChange,proactive_pred,-1.1272252660558317
7388,755,25,Male,India,-0.14488685242966784,SNSPrivacyChange,proactive_pred,-0.6018765352331364
7389,759,35,Male,India,0.5381033890604446,SNSPrivacyChange,proactive_pred,-0.5986932215780083
7390,760,26,Male,India,1.0712453471767711,SNSPrivacyChange,proactive_pred,-1.1838581178053833
7391,2,27,Female,United States,-1.2545781053943657,SNSPrivacyChange,proactive_pred,-0.6282231006021983
7392,3,26,Female,India,0.8786590236458374,SNSPrivacyChange,proactive_pred,-0.3675450350950602
7393,18,31,Female,United States,0.36052539896956676,SNSPrivacyChange,proactive_pred,-0.22885920989230482
7394,19,23,Male,United States,-0.3862466567934955,SNSPrivacyChange,proactive_pred,-0.4025486413766055
7395,25,26,Male,India,-0.46496428059463596,SNSPrivacyChange,proactive_pred,-1.4188988194823131
7396,26,40,Male,United States,-1.472089108451857,SNSPrivacyChange,proactive_pred,-0.57929702040598
7397,29,21,Male,India,1.056140864442624,SNSPrivacyChange,proactive_pred,-1.1887283688172254
7398,30,26,Male,India,0.080991098669835,SNSPrivacyChange,proactive_pred,-0.6198922514529547
7399,33,31,Male,United States,1.556305834879915,SNSPrivacyChange,proactive_pred,0.09313471762670689
7400,42,26,Male,India,0.9287836465594195,SNSPrivacyChange,proactive_pred,-0.36810424346128356
7401,71,45,Male,India,0.361973347020216,SNSPrivacyChange,proactive_pred,0.23733557919602777
7402,81,28,Male,India,-0.9005960300119197,SNSPrivacyChange,proactive_pred,-0.9486064209141414
7403,91,29,Female,India,-0.4314856751488808,SNSPrivacyChange,proactive_pred,-0.9918164433849455
7404,94,33,Female,United States,0.33939787204532607,SNSPrivacyChange,proactive_pred,-0.022663142076726067
7405,102,34,Male,India,0.8860597199195354,SNSPrivacyChange,proactive_pred,-0.4380994868975138
7406,124,36,Male,India,-1.129020152024992,SNSPrivacyChange,proactive_pred,-1.451901053786043
7407,131,51,Female,United States,0.8012287546290191,SNSPrivacyChange,proactive_pred,0.6709491046283187
7408,136,45,Male,India,0.8284439627730162,SNSPrivacyChange,proactive_pred,-0.27484808297119373
7409,142,28,Male,United States,-0.6891459833880177,SNSPrivacyChange,proactive_pred,0.08194349065361628
7410,148,29,Female,United States,0.2337172050330987,SNSPrivacyChange,proactive_pred,0.1965228050066462
7411,149,27,Female,United States,-0.3205666006487914,SNSPrivacyChange,proactive_pred,-0.506545632760661
7412,161,24,Male,United States,-0.4900794174773281,SNSPrivacyChange,proactive_pred,-0.11350713525863398
7413,162,52,Male,United States,0.8257774175624057,SNSPrivacyChange,proactive_pred,0.15584998671355596
7414,164,31,Female,United States,0.051581782260263595,SNSPrivacyChange,proactive_pred,-0.108463229552756
7415,169,37,Female,United States,1.6625276510680527,SNSPrivacyChange,proactive_pred,0.1391749772411511
7416,177,20,Female,United States,1.3098752506316225,SNSPrivacyChange,proactive_pred,-0.2606450291786887
7417,189,35,Female,United States,0.01264455552059616,SNSPrivacyChange,proactive_pred,-0.47379757373341735
7418,193,20,Male,United States,-0.0173691477273096,SNSPrivacyChange,proactive_pred,-0.5417476119401453
7419,196,48,Male,United States,-0.5142191465083176,SNSPrivacyChange,proactive_pred,-0.14624446649744524
7420,202,30,Male,United States,-1.6846274753907435,SNSPrivacyChange,proactive_pred,-0.46401298652826745
7421,204,23,Male,United States,-1.8239199980833032,SNSPrivacyChange,proactive_pred,-0.7483055609203901
7422,208,23,Male,United States,0.9538095380790812,SNSPrivacyChange,proactive_pred,0.5449220158858936
7423,211,25,Female,United States,1.512983152112243,SNSPrivacyChange,proactive_pred,0.1621286620016913
7424,219,35,Female,India,0.9571244746453189,SNSPrivacyChange,proactive_pred,-0.6776086570032622
7425,228,25,Male,United States,0.18904088765736782,SNSPrivacyChange,proactive_pred,-0.09952187489693654
7426,230,24,Female,United States,0.8874529279905694,SNSPrivacyChange,proactive_pred,0.5982746630934497
7427,239,39,Male,United States,-0.6140719141458758,SNSPrivacyChange,proactive_pred,0.0633180442623153
7428,251,42,Female,United States,-1.0386517091175178,SNSPrivacyChange,proactive_pred,-0.2651786250421171
7429,256,30,Male,India,-0.2873796434758467,SNSPrivacyChange,proactive_pred,-0.6295914220399996
7430,261,35,Male,India,-0.8856804325665234,SNSPrivacyChange,proactive_pred,-1.041834779371257
7431,282,29,Male,United States,1.1396897186549078,SNSPrivacyChange,proactive_pred,0.47389894964159324
7432,297,34,Male,United States,-0.4706290829566316,SNSPrivacyChange,proactive_pred,-0.4927638777701809
7433,307,50,Male,United States,-0.17487631938968898,SNSPrivacyChange,proactive_pred,0.14632508987252366
7434,308,27,Male,United States,-0.9742592204436366,SNSPrivacyChange,proactive_pred,-0.7140698732400098
7435,312,48,Female,United States,0.11169171862996781,SNSPrivacyChange,proactive_pred,0.31174901495146345
7436,314,40,Female,United States,-0.49116812360940854,SNSPrivacyChange,proactive_pred,-0.3156214715074015
7437,315,37,Male,United States,0.25128151238049046,SNSPrivacyChange,proactive_pred,0.0859766018644281
7438,320,30,Female,United States,-1.323759829068151,SNSPrivacyChange,proactive_pred,-0.485633543191985
7439,321,22,Female,United States,-0.9023807474746834,SNSPrivacyChange,proactive_pred,-0.28838146575830026
7440,327,35,Male,United States,-0.8814841874286231,SNSPrivacyChange,proactive_pred,-0.4518099273307898
7441,341,38,Male,United States,1.8862424161390998,SNSPrivacyChange,proactive_pred,0.8719133878194332
7442,345,36,Female,United States,1.5533939537122436,SNSPrivacyChange,proactive_pred,0.3178945052339468
7443,347,26,Female,United States,0.7827617316094905,SNSPrivacyChange,proactive_pred,0.3525116073212773
7444,352,21,Female,United States,-0.8581731680197926,SNSPrivacyChange,proactive_pred,-0.12986231855183528
7445,376,46,Female,United States,-1.0170555993870072,SNSPrivacyChange,proactive_pred,-0.025323030499188715
7446,382,31,Male,United States,1.9326338986072646,SNSPrivacyChange,proactive_pred,-0.0908083588773197
7447,391,61,Female,United States,-0.9162186829753693,SNSPrivacyChange,proactive_pred,0.3452461370593132
7448,402,41,Male,United States,1.8569985342407138,SNSPrivacyChange,proactive_pred,0.12547557920712443
7449,410,28,Male,United States,0.9115665676779607,SNSPrivacyChange,proactive_pred,0.28140972299913064
7450,411,58,Female,United States,0.3727558725906385,SNSPrivacyChange,proactive_pred,0.0679841210636709
7451,441,22,Female,India,-1.7633602424069594,SNSPrivacyChange,proactive_pred,-1.0513974640523107
7452,445,35,Male,United States,0.7527280389315306,SNSPrivacyChange,proactive_pred,0.6755372495845282
7453,455,32,Female,India,0.6463737196242809,SNSPrivacyChange,proactive_pred,-0.9693119171423615
7454,456,33,Female,United States,-1.6604413359441201,SNSPrivacyChange,proactive_pred,-0.5312206995587885
7455,458,30,Male,United States,1.891582126550488,SNSPrivacyChange,proactive_pred,0.4134413757725909
7456,459,32,Male,United States,1.1612189209863382,SNSPrivacyChange,proactive_pred,-0.029665081579677732
7457,461,26,Male,India,1.1397794140754345,SNSPrivacyChange,proactive_pred,-1.02353923741854
7458,470,40,Male,United States,-1.5918863575085025,SNSPrivacyChange,proactive_pred,-0.36352515827351356
7459,471,28,Male,United States,0.49997769893134647,SNSPrivacyChange,proactive_pred,0.49709475167709005
7460,473,49,Male,United States,0.9031876438281049,SNSPrivacyChange,proactive_pred,0.9361588626319072
7461,476,24,Male,India,-0.06950944394904454,SNSPrivacyChange,proactive_pred,-0.8895898362934364
7462,480,25,Female,United States,0.6940442628259678,SNSPrivacyChange,proactive_pred,-0.534181290815575
7463,490,50,Male,United States,0.09155817381687739,SNSPrivacyChange,proactive_pred,0.02208856843694744
7464,496,22,Female,India,0.3837918506326304,SNSPrivacyChange,proactive_pred,-1.2274880134409791
7465,501,30,Male,India,-0.130126470115593,SNSPrivacyChange,proactive_pred,-0.9875015391028902
7466,507,30,Male,India,1.775588843468696,SNSPrivacyChange,proactive_pred,-0.07104066829568312
7467,509,34,Male,India,-0.06881139168998372,SNSPrivacyChange,proactive_pred,-0.7813231288139446
7468,520,28,Female,India,-0.8480587463264989,SNSPrivacyChange,proactive_pred,-1.4614410802192426
7469,525,26,Male,India,-0.12076984833242295,SNSPrivacyChange,proactive_pred,-1.3902773987406323
7470,528,22,Male,India,0.2375695861337165,SNSPrivacyChange,proactive_pred,-0.6955378377146029
7471,539,47,Female,United States,1.2229821568069068,SNSPrivacyChange,proactive_pred,0.2044917115644794
7472,544,26,Male,United States,0.5368150138410391,SNSPrivacyChange,proactive_pred,0.3595654211921544
7473,549,33,Female,India,1.3211580005223524,SNSPrivacyChange,proactive_pred,-0.20350073660629842
7474,553,38,Female,United States,-0.3099143921460767,SNSPrivacyChange,proactive_pred,-0.30484438142241077
7475,568,25,Male,India,-0.00484550362134298,SNSPrivacyChange,proactive_pred,-1.1386480016878462
7476,571,63,Male,India,-0.992495612550024,SNSPrivacyChange,proactive_pred,-0.3267198527330304
7477,583,32,Male,India,0.9647256539458055,SNSPrivacyChange,proactive_pred,-0.816565204372139
7478,585,34,Male,India,-1.475910249116205,SNSPrivacyChange,proactive_pred,-1.4123115535100652
7479,586,27,Male,India,0.5830886415057066,SNSPrivacyChange,proactive_pred,-0.652811465911997
7480,590,27,Male,India,0.9386465432272906,SNSPrivacyChange,proactive_pred,0.15810377814124676
7481,594,34,Male,India,-0.281937668811422,SNSPrivacyChange,proactive_pred,-0.967391993194118
7482,602,34,Female,India,0.09639786578549031,SNSPrivacyChange,proactive_pred,-0.679640600364892
7483,603,32,Female,India,1.7361916230417036,SNSPrivacyChange,proactive_pred,-0.7425036907951427
7484,628,38,Male,India,0.9069138242565777,SNSPrivacyChange,proactive_pred,-0.24080300395191218
7485,635,24,Male,India,0.9476347993729707,SNSPrivacyChange,proactive_pred,-0.6537666891537701
7486,641,29,Male,India,1.4255614355876047,SNSPrivacyChange,proactive_pred,-0.8069630773675734
7487,647,37,Male,India,-0.3342910174427381,SNSPrivacyChange,proactive_pred,-1.2744244259901472
7488,648,24,Female,India,-0.7496419218266904,SNSPrivacyChange,proactive_pred,-1.3934637716547362
7489,658,64,Male,India,-0.673166019464543,SNSPrivacyChange,proactive_pred,-1.1813139542752873
7490,670,31,Male,India,-0.6325923851961301,SNSPrivacyChange,proactive_pred,-1.0320564273736688
7491,676,50,Male,India,-0.2828527532909978,SNSPrivacyChange,proactive_pred,-0.9592377243860509
7492,684,26,Male,India,-1.735505787695051,SNSPrivacyChange,proactive_pred,-0.9610858227051395
7493,685,33,Male,India,-0.8078668356981007,SNSPrivacyChange,proactive_pred,-0.8733882891286033
7494,700,28,Female,India,1.4027311960440607,SNSPrivacyChange,proactive_pred,-0.16569207180651224
7495,702,26,Male,India,-0.3229935175122631,SNSPrivacyChange,proactive_pred,-1.0310387967896826
7496,720,31,Female,India,0.04744350754577456,SNSPrivacyChange,proactive_pred,-1.2869529354263456
7497,726,26,Male,India,0.18816516193498592,SNSPrivacyChange,proactive_pred,-0.4807123119140604
7498,731,31,Male,India,0.30152036076708827,SNSPrivacyChange,proactive_pred,-1.3425846631766802
7499,740,35,Male,India,0.6562825284009574,SNSPrivacyChange,proactive_pred,-0.41572213126948787
7500,741,29,Male,India,0.38931966438716736,SNSPrivacyChange,proactive_pred,-1.0818429546035866
7501,745,28,Male,India,-0.347939926223647,SNSPrivacyChange,proactive_pred,-1.0736077231822483
7502,749,30,Male,India,1.1254825861287394,SNSPrivacyChange,proactive_pred,-0.83644688676615
7503,755,25,Male,India,-0.14488685242966784,SNSPrivacyChange,proactive_pred,-0.6018765352331364
7504,757,43,Female,India,0.48620765666608373,SNSPrivacyChange,proactive_pred,-0.8631949829349763
7505,759,35,Male,India,0.5381033890604446,SNSPrivacyChange,proactive_pred,-0.5986932215780083
7506,766,34,Male,India,0.25956703520567653,SNSPrivacyChange,proactive_pred,-0.6227171533714783
7507,3,26,Female,India,0.8786590236458374,SNSPrivacyChange,proactive_pred,-0.3675450350950602
7508,14,31,Female,United States,-1.3588519711107367,SNSPrivacyChange,proactive_pred,-0.33493400400498874
7509,50,36,Male,United States,2.066497789423131,SNSPrivacyChange,proactive_pred,0.8966246405492067
7510,56,22,Female,United States,1.5974613171017957,SNSPrivacyChange,proactive_pred,0.6211682616392249
7511,60,33,Female,United States,1.9843942453095773,SNSPrivacyChange,proactive_pred,0.7700495561912386
7512,90,35,Female,United States,-0.4786809506808714,SNSPrivacyChange,proactive_pred,-0.25424983692122505
7513,135,59,Female,United States,-0.5946296775403859,SNSPrivacyChange,proactive_pred,-0.13193002921234204
7514,148,29,Female,United States,0.2337172050330987,SNSPrivacyChange,proactive_pred,0.1965228050066462
7515,152,57,Female,United States,-0.585575953952765,SNSPrivacyChange,proactive_pred,0.22861382241121198
7516,195,25,Female,United States,0.5524243852428813,SNSPrivacyChange,proactive_pred,-0.07216495092892586
7517,205,30,Male,United States,0.34553954200400716,SNSPrivacyChange,proactive_pred,0.022623588271277
7518,211,25,Female,United States,1.512983152112243,SNSPrivacyChange,proactive_pred,0.1621286620016913
7519,223,26,Female,United States,-0.06835644659670283,SNSPrivacyChange,proactive_pred,-0.37871174604579527
7520,227,23,Male,United States,-0.18623514518553247,SNSPrivacyChange,proactive_pred,0.27257641048288583
7521,230,24,Female,United States,0.8874529279905694,SNSPrivacyChange,proactive_pred,0.5982746630934497
7522,262,33,Male,United States,1.339339660820004,SNSPrivacyChange,proactive_pred,0.3828096296995076
7523,340,20,Female,United States,1.5523360104700612,SNSPrivacyChange,proactive_pred,0.48498630361167716
7524,350,28,Male,United States,0.07576603117628311,SNSPrivacyChange,proactive_pred,0.3923936230153038
7525,351,28,Female,United States,-0.3680035709748669,SNSPrivacyChange,proactive_pred,0.07249229243813726
7526,365,34,Female,United States,0.6229641102099381,SNSPrivacyChange,proactive_pred,0.2756692785990467
7527,373,33,Male,United States,1.1184141975262478,SNSPrivacyChange,proactive_pred,0.6003799810273805
7528,376,46,Female,United States,-1.0170555993870072,SNSPrivacyChange,proactive_pred,-0.025323030499188715
7529,387,29,Male,United States,1.3130805577753464,SNSPrivacyChange,proactive_pred,0.31637856035316186
7530,422,24,Male,United States,-0.5049203300203454,SNSPrivacyChange,proactive_pred,-0.11709538693214672
7531,443,28,Male,United States,0.9538099939221303,SNSPrivacyChange,proactive_pred,0.3711601433086907
7532,445,35,Male,United States,0.7527280389315306,SNSPrivacyChange,proactive_pred,0.6755372495845282
7533,468,24,Female,United States,-0.4252699253836614,SNSPrivacyChange,proactive_pred,-0.5765083298938423
7534,473,49,Male,United States,0.9031876438281049,SNSPrivacyChange,proactive_pred,0.9361588626319072
7535,484,27,Male,United States,0.1543033467462752,SNSPrivacyChange,proactive_pred,0.2799165574913336
7536,486,38,Female,United States,-1.408853085262621,SNSPrivacyChange,proactive_pred,-0.507888468901155
7537,505,22,Female,United States,0.6493147469262062,SNSPrivacyChange,proactive_pred,0.12612901445070085
7538,519,38,Male,United States,0.6229367540259392,SNSPrivacyChange,proactive_pred,0.11842369196787107
7539,557,37,Male,India,0.22378301680599824,SNSPrivacyChange,proactive_pred,-0.18467229136054464
7540,559,31,Female,United States,-0.34193297970357855,SNSPrivacyChange,proactive_pred,-0.3899959290306143
7541,566,28,Male,United States,-0.3918046348727053,SNSPrivacyChange,proactive_pred,0.13798452747383871
7542,590,27,Male,India,0.9386465432272906,SNSPrivacyChange,proactive_pred,0.15810377814124676
7543,628,38,Male,India,0.9069138242565777,SNSPrivacyChange,proactive_pred,-0.24080300395191218
7544,664,26,Male,India,-0.1088354657441657,SNSPrivacyChange,proactive_pred,-0.8053444847531464
7545,740,35,Male,India,0.6562825284009574,SNSPrivacyChange,proactive_pred,-0.41572213126948787
7546,765,35,Male,India,0.46564782949388184,SNSPrivacyChange,proactive_pred,-0.8444976382018
7547,767,29,Female,United States,1.1516245347559704,SNSPrivacyChange,proactive_pred,0.2645355648276292
7548,23,54,Male,United States,1.2195353392306134,SNSPrivacyChange,proactive_pred,0.7933888676802157
7549,70,58,Female,United States,-0.3989335433279228,SNSPrivacyChange,proactive_pred,-0.08720179899559753
7550,162,52,Male,United States,0.8257774175624057,SNSPrivacyChange,proactive_pred,0.15584998671355596
7551,169,37,Female,United States,1.6625276510680527,SNSPrivacyChange,proactive_pred,0.1391749772411511
7552,185,28,Female,United States,-0.035368552151955654,SNSPrivacyChange,proactive_pred,-0.004907327309323195
7553,248,36,Female,United States,1.3146217628208945,SNSPrivacyChange,proactive_pred,-0.24522587847360255
7554,343,46,Female,United States,0.8945942092374077,SNSPrivacyChange,proactive_pred,0.09542145980087112
7555,399,26,Male,United States,0.8462771931134307,SNSPrivacyChange,proactive_pred,0.25238625469182724
7556,490,50,Male,United States,0.09155817381687739,SNSPrivacyChange,proactive_pred,0.02208856843694744
7557,511,25,Male,India,0.5619292324595275,SNSPrivacyChange,proactive_pred,-1.0766193555173427
7558,590,27,Male,India,0.9386465432272906,SNSPrivacyChange,proactive_pred,0.15810377814124676
7559,751,43,Female,India,0.7069638414013577,SNSPrivacyChange,proactive_pred,-0.669731538673545
7560,15,36,Male,India,0.03343593589986363,AppUninstall,proactive_pred,-1.721148439917072
7561,80,22,Male,India,-1.1930654415539468,AppUninstall,proactive_pred,-2.0647025317491785
7562,242,31,Male,United States,-0.26247608543928674,AppUninstall,proactive_pred,-0.6015688905658463
7563,390,26,Male,United States,0.062254385561281905,AppUninstall,proactive_pred,-0.5584234579415812
7564,454,38,Male,United States,-1.6877065299592935,AppUninstall,proactive_pred,-0.8713933081194308
7565,455,32,Female,India,0.6463737196242809,AppUninstall,proactive_pred,-0.8293421981003207
7566,463,29,Male,United States,-0.1347692190570154,AppUninstall,proactive_pred,-1.2946524347830886
7567,513,22,Female,India,-0.6966134026998151,AppUninstall,proactive_pred,-1.425002786425552
7568,530,24,Female,India,-1.778212393054785,AppUninstall,proactive_pred,-1.6426783376834606
7569,594,34,Male,India,-0.281937668811422,AppUninstall,proactive_pred,-0.8274222741520771
7570,597,31,Male,United States,0.0190252862879619,AppUninstall,proactive_pred,-0.6438828942788759
7571,611,24,Male,India,1.5520018451319708,AppUninstall,proactive_pred,-1.7075837263672784
7572,650,34,Female,India,-0.6651446521529215,AppUninstall,proactive_pred,-1.768220939482202
7573,697,31,Female,India,0.6976794721014132,AppUninstall,proactive_pred,-0.9541560022103808
7574,744,26,Male,India,-0.43849892232991383,AppUninstall,proactive_pred,-1.1062087256966486
7575,752,34,Female,India,0.11774769514458445,AppUninstall,proactive_pred,-1.1557802803994086
7576,762,27,Male,India,-1.3269744038212579,AppUninstall,proactive_pred,-1.8274076577737164
7577,80,22,Male,India,-1.1930654415539468,AppUninstall,proactive_pred,-2.0647025317491785
7578,98,32,Male,India,-0.6324878596982428,AppUninstall,proactive_pred,-1.8302770242880348
7579,159,29,Female,United States,-1.4044853600075886,AppUninstall,proactive_pred,-1.3814349486965618
7580,223,26,Female,United States,-0.06835644659670283,AppUninstall,proactive_pred,-0.23874202700375446
7581,263,27,Female,India,-1.0007155978517093,AppUninstall,proactive_pred,-1.5219114436358692
7582,273,25,Male,India,-0.6443434722665268,AppUninstall,proactive_pred,-1.9767094101857694
7583,284,29,Male,India,0.014704465216962632,AppUninstall,proactive_pred,-1.4454513901596493
7584,463,29,Male,United States,-0.1347692190570154,AppUninstall,proactive_pred,-1.2946524347830886
7585,513,22,Female,India,-0.6966134026998151,AppUninstall,proactive_pred,-1.425002786425552
7586,530,24,Female,India,-1.778212393054785,AppUninstall,proactive_pred,-1.6426783376834606
7587,551,20,Male,United States,0.03471600014933116,AppUninstall,proactive_pred,-0.8956826018887241
7588,611,24,Male,India,1.5520018451319708,AppUninstall,proactive_pred,-1.7075837263672784
7589,613,28,Male,India,0.6878824170404026,AppUninstall,proactive_pred,-0.804791007145889
7590,656,25,Male,India,0.0895682152465864,AppUninstall,proactive_pred,-1.4670156963178251
7591,659,69,Male,India,-0.864677264570366,AppUninstall,proactive_pred,-0.8285717355150481
7592,665,69,Male,India,-0.9155531692835196,AppUninstall,proactive_pred,-0.9740150298606343
7593,688,23,Male,India,-0.3108827938871335,AppUninstall,proactive_pred,-1.5623220801507203
7594,693,23,Male,India,-1.1891882983207958,AppUninstall,proactive_pred,-1.8441556565128028
7595,716,30,Male,India,-0.6526306617296241,AppUninstall,proactive_pred,-1.6111105158252548
7596,752,34,Female,India,0.11774769514458445,AppUninstall,proactive_pred,-1.1557802803994086
7597,753,23,Male,India,2.019787507801263,AppUninstall,proactive_pred,-0.4304554401374448
7598,13,23,Female,United States,1.0801044473899644,AppUninstall,proactive_pred,-0.15201329920660756
7599,15,36,Male,India,0.03343593589986363,AppUninstall,proactive_pred,-1.721148439917072
7600,22,27,Male,United States,0.09062116529851116,AppUninstall,proactive_pred,-1.2338884000249577
7601,53,48,Male,United States,-0.2611422995712071,AppUninstall,proactive_pred,-0.31181200828147493
7602,67,27,Female,United States,0.7082397915848924,AppUninstall,proactive_pred,0.13055479679342938
7603,80,22,Male,India,-1.1930654415539468,AppUninstall,proactive_pred,-2.0647025317491785
7604,98,32,Male,India,-0.6324878596982428,AppUninstall,proactive_pred,-1.8302770242880348
7605,106,32,Male,India,-0.890850429591593,AppUninstall,proactive_pred,-1.6917363439923823
7606,120,19,Male,United States,-1.6826688513460284,AppUninstall,proactive_pred,-1.1019307914241265
7607,148,29,Female,United States,0.2337172050330987,AppUninstall,proactive_pred,0.336492524048687
7608,161,24,Male,United States,-0.4900794174773281,AppUninstall,proactive_pred,0.026462583783406823
7609,164,31,Female,United States,0.051581782260263595,AppUninstall,proactive_pred,0.031506489489284806
7610,189,35,Female,United States,0.01264455552059616,AppUninstall,proactive_pred,-0.33382785469137655
7611,190,33,Male,United States,0.3717377412470055,AppUninstall,proactive_pred,-0.2772756209807803
7612,199,28,Male,United States,-0.10649995231102681,AppUninstall,proactive_pred,-0.5060150324168757
7613,202,30,Male,United States,-1.6846274753907435,AppUninstall,proactive_pred,-0.32404326748622664
7614,216,26,Male,United States,-1.3453008818558703,AppUninstall,proactive_pred,-0.9775999276566429
7615,237,25,Female,India,0.43085636118766774,AppUninstall,proactive_pred,-1.6390356156953279
7616,332,24,Male,India,0.7061223173213401,AppUninstall,proactive_pred,-1.042567890194513
7617,357,61,Male,United States,-0.21435026681124464,AppUninstall,proactive_pred,-0.3368441851323569
7618,359,30,Female,United States,1.0811669839393796,AppUninstall,proactive_pred,0.19165207585718622
7619,361,29,Female,India,0.12880274390460048,AppUninstall,proactive_pred,-0.8841950425543638
7620,384,27,Male,United States,-0.3433381548181496,AppUninstall,proactive_pred,-0.8940366207992568
7621,412,30,Female,United States,0.31372288639090207,AppUninstall,proactive_pred,-0.7417731303639411
7622,415,25,Male,United States,0.8498723975361562,AppUninstall,proactive_pred,-0.5440565832246209
7623,422,24,Male,United States,-0.5049203300203454,AppUninstall,proactive_pred,0.02287433210989409
7624,455,32,Female,India,0.6463737196242809,AppUninstall,proactive_pred,-0.8293421981003207
7625,463,29,Male,United States,-0.1347692190570154,AppUninstall,proactive_pred,-1.2946524347830886
7626,477,38,Female,United States,-0.46429878911100064,AppUninstall,proactive_pred,-0.3990216573756714
7627,495,64,Male,India,0.24585415734095653,AppUninstall,proactive_pred,-0.47939378012869166
7628,513,22,Female,India,-0.6966134026998151,AppUninstall,proactive_pred,-1.425002786425552
7629,551,20,Male,United States,0.03471600014933116,AppUninstall,proactive_pred,-0.8956826018887241
7630,561,29,Female,United States,0.8397405763051374,AppUninstall,proactive_pred,-0.8834535543620209
7631,570,29,Male,United States,1.5530542887763825,AppUninstall,proactive_pred,-0.06036159611411168
7632,579,30,Female,India,-0.4763724822486959,AppUninstall,proactive_pred,-1.4878582663309645
7633,581,30,Male,India,0.3997681226147954,AppUninstall,proactive_pred,-0.8427977067163277
7634,583,32,Male,India,0.9647256539458055,AppUninstall,proactive_pred,-0.6765954853300982
7635,593,26,Female,India,0.5746045224657378,AppUninstall,proactive_pred,-1.4159521708924991
7636,603,32,Female,India,1.7361916230417036,AppUninstall,proactive_pred,-0.6025339717531019
7637,611,24,Male,India,1.5520018451319708,AppUninstall,proactive_pred,-1.7075837263672784
7638,628,38,Male,India,0.9069138242565777,AppUninstall,proactive_pred,-0.10083328490987137
7639,632,24,Male,India,0.10877741245492142,AppUninstall,proactive_pred,-1.703357699495402
7640,645,34,Female,India,0.4450926170221031,AppUninstall,proactive_pred,-0.48719527933492035
7641,646,32,Male,India,-0.8726791461479009,AppUninstall,proactive_pred,-1.7746951308197148
7642,656,25,Male,India,0.0895682152465864,AppUninstall,proactive_pred,-1.4670156963178251
7643,668,29,Male,India,0.2521849697928965,AppUninstall,proactive_pred,-0.6793284950682396
7644,686,23,Female,India,0.1613487109192776,AppUninstall,proactive_pred,-1.6712241136309456
7645,692,42,Male,India,0.8245231041686536,AppUninstall,proactive_pred,-0.31671693581246313
7646,693,23,Male,India,-1.1891882983207958,AppUninstall,proactive_pred,-1.8441556565128028
7647,696,26,Male,India,1.0625956510534085,AppUninstall,proactive_pred,-0.8955777964479907
7648,733,26,Male,India,-0.6467839423752698,AppUninstall,proactive_pred,-1.1823430827678842
7649,752,34,Female,India,0.11774769514458445,AppUninstall,proactive_pred,-1.1557802803994086
